Company Name,Ticker,52 Week High
"Allegro MicroSystems","ALGM","36.46"
"Align Technology","ALGN","729.92"
"Aligos Therapeutics","ALGS","34.94"
"Allegiant","ALGT","268.81"
"Alignment Healthcare","ALHC","27.27"
"Actelion","ALIOF","278.5"
"Allianz","ALIZY","26.66"
"Alaska Air Group","ALK","73.74"
"Alkermes","ALKS","32.13"
"Alkami Technology","ALKT","47.69"
"Allstate","ALL","139.26"
"Allegion","ALLE","148.13"
"Allakos","ALLK","153.66"
"Allogene Therapeutics","ALLO","39.02"
"Allot","ALLT","20.47"
"Ally Financial","ALLY","56.15"
"Alnylam Pharmaceuticals","ALNY","209.29"
"Alarm.com","ALRM","107.69"
"Alerus Financial","ALRS","34.3"
"Allison Transmission Holdings","ALSN","45.58"
"Altimmune","ALT","24.31"
"Altus Midstream","ALTM","89.3"
"Altair Engineering","ALTR","80.73"
"Autoliv","ALV","108.38"
"AlloVir","ALVR","46.81"
"Alexander's","ALX","307.4"
"ALX Oncology Holdings","ALXO","112.26"
"Amadeus IT Group","AMADY","79.75"
"Ambrx Biopharma","AMAM","22.53"
"Applied Materials","AMAT","150.13"
"Ambarella","AMBA","196.19"
"American Business Bank","AMBZ","42.35"
"AMC Entertainment","AMC","62.55"
"AMC Networks","AMCX","78.63"
"Advanced Micro Devices","AMD","137.5"
"Amada","AMDLY","49"
"AMETEK","AME","141.02"
"Amedisys","AMED","314.16"
"Apollo Medical","AMEH","112.84"
"AMEN Properties","AMEN","530"
"AMB Financial","AMFC","21.99"
"Amplifon","AMFPF","52.45"
"Affiliated Managers Group","AMG","190.34"
"Amgen","AMGN","259.14"
"American Homes 4 Rent","AMH","42.6"
"AssetMark Financial","AMK","27.11"
"Amkor Technology","AMKR","29.08"
"AMN Healthcare Services","AMN","122.78"
"American National Bankshares","AMNB","39"
"Allied Motion Technologies","AMOT","41.34"
"Ameriprise Financial","AMP","310.24"
"Amphastar Pharmaceuticals","AMPH","21.49"
"Amplitude","AMPL","82.19"
"Alpha Metallurgical Resources","AMR","66.23"
"Ameresco","AMRC","96.58"
"AMark Precious Metals","AMRK","79"
"Amyris","AMRS","22.62"
"American Superconductor","AMSC","30.06"
"AMERISAFE","AMSF","66.65"
"American Software","AMSWA","31.3"
"American Tower","AMT","303.62"
"Amerant Bancorp","AMTB","27.34"
"Applied Molecular Transport","AMTI","74.14"
"Aemetis","AMTX","26.19"
"American Woodmark","AMWD","106.36"
"American Well","AMWL","42.8"
"","AMZA","31.93"
"Amazon.com","AMZN","3731.41"
"AutoNation","AN","131.04"
"AnaptysBio","ANAB","35.23"
"American National Group","ANAT","194.46"
"The Andersons","ANDE","37.03"
"Arista Networks","ANET","523.86"
"Abercrombie & Fitch","ANF","46.95"
"Angion Biomedica","ANGN","25.74"
"AngioDynamics","ANGO","30.89"
"Anika Therapeutics","ANIK","48.08"
"ANI Pharmaceuticals","ANIP","56.85"
"Annexon","ANNX","35.01"
"Anta Sports Products","ANPDF","24.99"
"ANSYS","ANSS","409.97"
"Anthem","ANTM","436.24"
"Annovis Bio","ANVS","120.97"
"Australia & New Zealand Banking Group","ANZBY","22.79"
"Aon","AON","321.08"
"Aeon","AONNY","34.24"
"American Overseas","AOREF","300"
"A. O. Smith","AOS","78.39"
"Alpha and Omega Semiconductor","AOSL","40.37"
"American Outdoor Brands","AOUT","36.03"
"APA","APA","29.08"
"Artisan Partners Asset Management","APAM","56.66"
"Air Products and Chemicals","APD","312.67"
"American Public Education","APEI","38.82"
"Alps Electric","APELY","30.01"
"Aperam","APEMY","65.15"
"APi Group","APG","23.4"
"Amphenol","APH","79.49"
"Agora","API","106.14"
"Apellis Pharmaceuticals","APLS","69.84"
"Applied Therapeutics","APLT","28.65"
"Apollo Global Management","APO","79.96"
"Apogee Enterprises","APOG","45.98"
"AppLovin","APP","99.49"
"AppFolio","APPF","184.32"
"AppHarvest","APPH","38.21"
"Appian","APPN","235.24"
"Digital Turbine","APPS","94.74"
"Apria","APR","38.11"
"Aprea Therapeutics","APRE","30.67"
"Alaska Power & Telephone","APTL","74"
"Aptiv","APTV","178.12"
"Aptevo Therapeutics","APVO","48.36"
"Evoqua Water Technologies","AQUA","42.78"
"Antero Resources","AR","21.43"
"Arcadis","ARCAY","50"
"ArcBest","ARCB","113.84"
"Ares Capital","ARCC","21.7"
"Arco Platform","ARCE","43.75"
"Arch Resources","ARCH","100.31"
"Arcturus Therapeutics Holdings","ARCT","123.66"
"Alexandria Real Estate Equities","ARE","209.07"
"Ares Management","ARES","86.61"
"Argo Group","ARGO","58.9"
"argenex","ARGX","380.31"
"Arkema","ARKAY","139.93"
"Ark Restaurants","ARKR","23.88"
"Aramark","ARMK","42.32"
"Arena Pharmaceuticals","ARNA","87.71"
"Arconic","ARNC","38"
"Arrow Financial","AROW","37.48"
"Centricus Acquisition","ARQQ","35.6"
"Arcutis Biotherapeutics","ARQT","36.98"
"Array Technologies","ARRY","51.05"
"Artesian Resources","ARTNA","42.53"
"Arrival","ARVL","36.23"
"Arvinas","ARVN","107.87"
"Arrow Electronics","ARW","123.65"
"Arrowhead Pharmaceuticals","ARWR","90.47"
"","ASA","24.7"
"Asana","ASAN","136.23"
"Associated BancCorp","ASB","23.33"
"Associated British Foods","ASBFY","34.84"
"Aisin Seiki","ASEKY","45.19"
"ASGN","ASGN","124.9"
"Ashland Global","ASH","97.96"
"Ashtead Group","ASHTY","345.11"
"AdvanSix","ASIX","49.64"
"AerSale","ASLE","23.83"
"ASM International","ASMIY","489.75"
"ASML Holding","ASML","889.33"
"Ascendis Pharma","ASND","182.76"
"Academy Sports and Outdoors","ASO","46.98"
"ASOS PLS","ASOMY","81.51"
"Aspen Aerogels","ASPN","54.46"
"Grupo Aeroportuario del Sureste","ASR","205.54"
"Astec Industries","ASTE","79.2"
"Astra Space","ASTR","21.25"
"AST SpaceMobile","ASTS","22.5"
"Atotech","ATC","26.37"
"Data443 Risk Mitigation","ATDS","68"
"Aterian","ATER","47.66"
"Anterix","ATEX","64.87"
"Advantest","ATEYY","105.1"
"Adtalem Global Education","ATGE","41.69"
"Athene","ATH","90.11"
"Athira Pharma","ATHA","34.3"
"Autohome","ATHM","137.92"
"Allegheny Technologies","ATI","24.8"
"Atkore","ATKR","100.55"
"Atlanticus","ATLC","87.34"
"Atlas Copco","ATLKY","70.49"
"Ames National","ATLO","27.47"
"ATN International","ATNI","52.28"
"Atmos Energy","ATO","104.59"
"Atomera","ATOM","46.45"
"AptarGroup","ATR","157.56"
"Atara Biotherapeutics","ATRA","26.23"
"AtriCure","ATRC","85.4"
"Atrion","ATRI","776"
"Astronics","ATRO","20.51"
"Astronics","ATROB","20.16"
"Air Transport Services Group","ATSG","31.78"
"Atento","ATTO","30"
"Altice USA","ATUS","37.9"
"Activision Blizzard","ATVI","103.81"
"Astria Therapeutics","ATXS","24.9"
"AngloGold Ashanti","AU","27.56"
"Atlantic Union Bankshares","AUB","42.07"
"Auburn National Bancorporation","AUBN","48"
"Polymetal International","AUCOY","24.95"
"AudioCodes","AUDC","36.24"
"Aurinia Pharmaceuticals","AUPH","33.08"
"Avista","AVA","48.27"
"AeroVironment","AVAV","137.94"
"AvalonBay Communities","AVB","239.2"
"Avidbank Holdings","AVBH","24"
"American Vanguard","AVD","22.35"
"AvidXchange","AVDX","24.94"
"Broadcom","AVGO","548.62"
"Avid Technology","AVID","39.89"
"Atea Pharmaceuticals","AVIR","88.44"
"Avalara","AVLR","189.88"
"Avanos Medical","AVNS","53.4"
"Avient","AVNT","57.48"
"Aviat Networks","AVNW","41.97"
"Mission Produce","AVO","22.69"
"Avnet","AVT","44.86"
"Aerovate Therapeutics","AVTE","22.83"
"Avantor","AVTR","44.01"
"Anavex Life Sciences","AVXL","28.86"
"Avery Dennison","AVY","227.37"
"Avaya","AVYA","32.91"
"Armstrong World Industries","AWI","112.33"
"American Water Works","AWK","188.75"
"American States Water","AWR","94.69"
"Axos Financial","AX","58.41"
"Axa","AXAHY","29.88"
"AxoGen","AXGN","23.5"
"Axonics","AXNX","78.66"
"Axon Enterprise","AXON","203.51"
"American Express","AXP","187.08"
"Axis Capital Holdings","AXS","57.93"
"Axsome Therapeutics","AXSM","86.52"
"Axalta Coating Systems","AXTA","33.71"
"Atlantica Yield","AY","46.42"
"Acuity Brands","AYI","212.17"
"Ayala Pharmaceuticals","AYLA","22"
"Alteryx","AYX","144.67"
"AZEK","AZEK","50.8"
"AstraZeneca","AZN","63.83"
"AutoZone","AZO","1832.89"
"Aspen Technology","AZPN","167.96"
"Azure Power Global","AZRE","49.94"
"AZUL","AZUL","28.93"
"AZZ","AZZ","57.57"
"Barnes Group","B","57.54"
"Boeing","BA","269.19"
"Alibaba","BABA","310.84"
"Bank of America","BAC","48.37"
"Bae Systems","BAESY","33.53"
"Booz Allen Hamilton","BAH","97.84"
"Braskem","BAK","26.69"
"Bally's","BALY","73.63"
"Brookfield Asset Management","BAM","61.85"
"Brookfield Asset Management Reinsurance Partners","BAMR","63.22"
"Bayerische Motoren Werke","BAMXF","116.5"
"Banc of California","BANC","21.32"
"Bandwidth","BAND","189.56"
"BancFirst","BANF","77.22"
"Banner","BANR","61.13"
"StoneCastle Financial","BANX","22.7"
"Credicorp","BAP","167.94"
"Couchbase","BASE","51.58"
"BASF","BASFY","21.77"
"Liberty Media","BATRA","32.27"
"Liberty Media","BATRB","39.75"
"Liberty Media","BATRK","31.38"
"Baxter International","BAX","88.01"
"BlackBerry","BB","25.1"
"Bed Bath & Beyond","BBBY","52.89"
"","BBH","220.75"
"BridgeBio Pharma","BBIO","72.35"
"BHP Billiton","BBL","66.84"
"Barrett Business Services","BBSI","85.23"
"Brookfield Business Partners","BBU","49.17"
"Bath & Body Works, Inc.","BBWI","80.07"
"Best Buy","BBY","128.61"
"Brunswick","BC","115.91"
"BioAtla","BCAB","70.91"
"Boise Cascade","BCC","75.5"
"BCE","BCE","52.77"
"Banco De Chile","BCH","24.98"
"Beach Energy","BCHEY","28.36"
"Brink's","BCO","83.2"
"Brightcove","BCOV","24.77"
"Balchem","BCPC","156.89"
"","BCV","35.67"
"Bicycle Therapeutics","BCYC","59.65"
"Belden","BDC","64.65"
"BGEO Group","BDGSF","23.8"
"Flanigan's Enterprises","BDL","41.08"
"Biodesix","BDSX","31.21"
"Black Diamond Therapeutics","BDTX","35"
"Becton, Dickinson and Company","BDX","263.3"
"Bloom Energy","BE","42.65"
"Beam Therapeutics","BEAM","133.6"
"Beacon Roofing Supply","BECN","60.24"
"Beam Global","BEEM","35.21"
"Better Environment Concepts","BEEN","29.7"
"KE Hodlings","BEKE","76.69"
"Bel Fuse","BELFA","21.59"
"Bel Fuse","BELFB","22.91"
"Franklin Resources","BEN","37.68"
"BEO Bancorp","BEOB","44"
"Brookfield Renewable Partners","BEP","49.36"
"Brookfield Renewable","BEPC","62.4"
"Berry Global Group","BERY","70.5"
"BE Semiconductor Industries","BESIY","96.05"
"Brown Forman","BF.A","81.54"
"BrownForman","BF.B","81.82"
"Bright Horizons Family Solutions","BFAM","181.69"
"Bank First National","BFC","77"
"Butterfly Network","BFLY","27.14"
"Saul Centers","BFS","49.3"
"Business First Bancshares","BFST","27.36"
"Bunge Limited","BG","92.91"
"Big 5 Sporting Goods","BGFV","34.87"
"BeiGene","BGNE","403.14"
"B&G Foods","BGS","41.05"
"Biglari Holdings","BH","172.76"
"Biglari Holdings","BH.A","948.97"
"Bar Harbor Bankshares","BHB","32.15"
"Bausch Health","BHC","34.38"
"Benchmark Electronics","BHE","32.21"
"Brighthouse Financial","BHF","53.34"
"BOC Hong Kong","BHKLY","76.24"
"Berkshire Hills Bancorp","BHLB","28.64"
"Boohoo Group","BHOOY","102.85"
"BHP Group Limited","BHP","81"
"Biohaven Pharmaceutical","BHVN","148.48"
"Blackhawk Bancorp","BHWB","38"
"Baidu","BIDU","339.91"
"Big Lots","BIG","72.31"
"BigCommerce","BIGC","90"
"Biogen","BIIB","414.71"
"Bilibili","BILI","156.37"
"Bill.com","BILL","303.76"
"BioRad Laboratories","BIO","825.77"
"BioRad Laboratories","BIO.B","818.6"
"Bioqual","BIOQ","92"
"Swedish Orphan Biovitrum","BIOVF","28.88"
"Brookfield Infrastructure Partners","BIP","59.95"
"Brookfield Infrastructure","BIPC","80.46"
"BioVie","BIVI","44.81"
"BJ's Wholesale Club","BJ","61.54"
"BJ's Restaurants","BJRI","62.27"
"The Bank of New York Mellon","BK","60.09"
"The Buckle","BKE","50.14"
"Black Hills","BKH","72.59"
"Bank Hapoalim","BKHYY","49.49"
"Black Knight Financial Services","BKI","95.48"
"Bakkt","BKKT","42.52"
"Booking Holdings","BKNG","2538.34"
"Baker Hughes","BKR","26.96"
"Bank of South Carolina","BKSC","23.28"
"BankUnited","BKU","49.92"
"BlackLine","BL","150.37"
"Blue Bird","BLBD","28.52"
"BlueCity","BLCT","20.2"
"TopBuild","BLD","263.19"
"Ballard Power Systems","BLDP","40.99"
"Builders FirstSource","BLDR","65.4"
"BioLife Solutions","BLFS","60.5"
"Berkeley Lights","BLI","106"
"BlackRock","BLK","954.94"
"Blackbaud","BLKB","83.57"
"Ball","BLL","97.91"
"Bell Industries","BLLI","3000"
"Bloomin' Brands","BLMN","31.6"
"Blend Labs","BLND","20.9"
"Blink Charging","BLNK","60.72"
"bluebird bio","BLUE","58.55"
"Bellway","BLWYY","50.45"
"Bumble","BMBL","78.89"
"Benchmark Bankshares","BMBN","24"
"Biomea Fusion","BMEA","20.93"
"Badger Meter","BMI","109.55"
"Bank Of Montreal","BMO","112.3"
"Bank of Marin Bancorp","BMRC","41.51"
"BioMarin Pharmaceutical","BMRN","90.69"
"B&M European Value Retail","BMRRY","34.97"
"Bryn Mawr Bank","BMTC","49.93"
"Bayerische Motoren Werke AG Sponsored ADR","BMWYY","34.88"
"bioMerieux","BMXMF","158.25"
"Bristol Myers Squibb","BMY","69.31"
"BNCCORP","BNCC","49.75"
"Broadstone Net Lease","BNL","27.91"
"BNP Paribas","BNPQY","35.16"
"Burning Rock Biotech","BNR","39.58"
"Bank of Nova Scotia","BNS","68"
"Brennt","BNTGY","20.75"
"BioNTech","BNTX","447.23"
"Bank of Hawaii","BOH","96.16"
"BOK Financial","BOKF","108.38"
"Bollinger Industries","BOLL","20"
"Bolt Biotherapeutics","BOLT","39.93"
"Boston Omaha","BOMN","47.23"
"DMC Global","BOOM","68.92"
"Boot Barn","BOOT","117.29"
"Bouygues","BOUYF","43.06"
"Boardwalk Real Estate Investment Trust","BOWFF","44.44"
"Box","BOX","26.94"
"BP","BP","30.13"
"Blueprint Medicines","BPMC","124.48"
"Basilea Pharmaceutica","BPMUF","61"
"Popular","BPOP","85.03"
"The Bank of Princeton","BPRN","31.17"
"Broadridge Financial Solutions","BR","184.23"
"Bragg Gaming Group Inc.","BRAG","22.39"
"BellRing Brands","BRBR","33.98"
"Brady","BRC","60.62"
"Bridgestone","BRDCY","24.45"
"Bridgford Foods","BRID","20.88"
"Berkshire Hathaway","BRK.A","439460"
"Berkshire Hathaway","BRK.B","292.52"
"Bruker","BRKR","91.36"
"Brooks Automation","BRKS","122.32"
"Brown & Brown","BRO","66.49"
"Dutch Bros","BROS","76.25"
"BRP Group","BRP","40.25"
"BRT Apartments","BRT","20.74"
"Brother Industries","BRTHY","47.79"
"Biorestorative Therapies","BRTXD","113"
"Brixmor Property Group","BRX","25.33"
"Banco Santander Chile","BSAC","25.87"
"Bassett Furniture Industries","BSET","36"
"BrightSphere Investment Group","BSIG","30.37"
"Ballston Spa Bancorp","BSPA","60"
"Sierra Bancorp","BSRR","28.4"
"Bank7","BSVN","27.1"
"Boston Scientific","BSX","45.88"
"Bentley Systems","BSY","71.17"
"BioXcel Therapeutics","BTAI","64.6"
"Bit Digital","BTBT","29.27"
"Bactolac Pharmaceutical","BTCA","120000"
"BIT Mining Limited","BTCM","27.02"
"BTCS Inc.","BTCS","30.6"
"Barratt Developments","BTDPY","23.25"
"British American Tobacco","BTI","40.51"
"","BTO","45.74"
"Britvic","BTVCY","29.19"
"Brooklyn ImmunoTherapeutics","BTX","78.5"
"AnheuserBusch InBev","BUD","79.35"
"Burberry Group","BURBY","31.72"
"Burlington Stores","BURL","352.64"
"First Busey","BUSE","27.29"
"Bluegreen Vacations","BVH","27.02"
"Bluegreen Vacations","BVHBB","27.25"
"Bureau Veritas Registre International De Classific","BVRDF","34.34"
"BorgWarner","BWA","54.45"
"Bankwell Financial Group","BWFG","31.6"
"Betterware de Mexico","BWMX","50.02"
"","BWX","31.45"
"BWX Technologies","BWXT","68.1"
"The Blackstone Group","BX","144.53"
"BlueLinx","BXC","67.61"
"Bexil","BXLC","25"
"Blackstone Mortgage Trust","BXMT","33.87"
"Boston Properties","BXP","124.03"
"Blackstone Secured Lending Fund","BXSL","29.79"
"Byline Bancorp","BY","26.87"
"Boyd Gaming","BYD","68.98"
"Byd Co.","BYDDY","80.18"
"Beyond Meat","BYND","192.08"
"Byrna Technologies","BYRN","29.9"
"BeyondSpring","BYSI","31.31"
"Kanzhun","BZ","42.05"
"Beazer Homes USA","BZH","25.31"
"Bunzl","BZLFY","38.36"
"Baozun","BZUN","54.98"
"Buzzi Unicem","BZZUF","29"
"Citigroup","C","79.86"
"Carlsberg","CABGY","37.97"
"Cable One","CABO","2293.76"
"Camden National","CAC","49.37"
"Credit Acceptance","CACC","696.25"
"CACI International","CACI","289"
"BancorpSouth Bank","CADE","34.95"
"CAE","CAE","31.85"
"Conagra Brands","CAG","38.92"
"Cardinal Health","CAH","62.46"
"CAI International","CAI","56.17"
"Canon","CAJ","25.37"
"The Cheesecake Factory","CAKE","63.78"
"Caleres","CAL","28.45"
"CalMaine Foods","CALM","42.95"
"Calliditas Therapeutics","CALT","36.65"
"Calix","CALX","72.45"
"Camtek","CAMT","45.11"
"Canaan","CAN","36.4"
"CrossAmerica Partners","CAPL","23.15"
"Capstone Therapeutics","CAPS","36.01"
"Avis Budget Group","CAR","357.17"
"Cara Therapeutics","CARA","29.19"
"China Resources Cement Holdings","CARCY","43.8"
"CarGurus","CARG","35.75"
"Carrier Global","CARR","58.32"
"Carver Bancorp","CARV","26.5"
"Meta Financial Group","CASH","62.79"
"Cass Information Systems","CASS","48"
"Casey's General Stores","CASY","226.27"
"Caterpillar","CAT","244.79"
"Cambridge Bancorp","CATC","95.29"
"China Bilingual Technology & Education Group Inc.","CATG","26.17"
"Cathay General Bancorp","CATY","44.92"
"Chubb Limited","CB","196.09"
"CB Financial Services","CBFV","24.65"
"Capital Bancorp","CBNK","27.02"
"Cboe Global Markets","CBOE","135.07"
"CBRE Group","CBRE","105.38"
"Cracker Barrel Old Country Store","CBRL","178.01"
"Commerce Bancshares","CBSH","80.75"
"Cabot","CBT","64.85"
"CBTX","CBTX","32.97"
"Community Bank System","CBU","82.46"
"CBIZ","CBZ","39.78"
"Chemours","CC","37.88"
"Crescent Capital BDC","CCAP","20.9"
"Coastal Financial","CCB","39.54"
"Capital City Bank Group","CCBG","28.73"
"C4 Therapeutics","CCCC","50.5"
"Coca-Cola Europacific Partners","CCEP","62.64"
"Chase","CCF","123.08"
"Coca-Cola HBC","CCHGY","38.99"
"Crown Castle International","CCI","203.28"
"Cameco","CCJ","27.19"
"Crown Holdings","CCK","113.54"
"Carnival","CCL","31.31"
"CMC Materials","CCMP","196.9"
"CNB Financial","CCNE","26.29"
"Cogent Communications","CCOI","79.21"
"Cross Country Healthcare","CCRN","26.53"
"Century Communities","CCS","81.83"
"Compania Cervecerias Unidas","CCU","21.39"
"Concurrent Computer Corporation","CCUR","10933.33"
"ChemoCentryx","CCXI","68.4"
"Chindata","CD","23.96"
"Codiak BioSciences","CDAK","32.3"
"Ceridian HCM","CDAY","130.32"
"CDK Global","CDK","55.15"
"Cardlytics","CDLX","157.18"
"Avid Bioservices","CDMO","33.52"
"CareDx","CDNA","95.6"
"Cadence Design Systems","CDNS","179.56"
"Cedar Realty Trust","CDR","23.57"
"CDW","CDW","203.26"
"Codexis","CDXS","34.96"
"Celanese","CE","171.51"
"China Eastern Airlines","CEA","25.97"
"","CEE","31.43"
"Consol Energy","CEIX","35.7"
"Celcuity","CELC","30.93"
"Celsius","CELH","104.85"
"Central Garden & Pet","CENT","59.45"
"Central Garden & Pet","CENTA","54.54"
"Crestwood Equity Partners","CEQP","33.56"
"Cerevel Therapeutics","CERE","44.64"
"Cerner","CERN","83.3"
"Certara","CERT","45.21"
"","CET","44.62"
"CEVA","CEVA","74.11"
"CF Industries","CF","62.14"
"CF Bankshares","CFBK","21.8"
"C&F Financial","CFFI","54.3"
"Citizens Financial Group","CFG","50.88"
"Citizens Financial","CFIN","7000"
"Confluent","CFLT","76.55"
"CullenFrost Bankers","CFR","138.94"
"Colfax","CFX","52.89"
"Carlyle Group","CG","58.95"
"Canopy Growth","CGC","52.17"
"Cullinan Oncology","CGEM","53.42"
"Cap Gemini","CGEMY","48.9"
"Cognyte Software","CGNT","32.02"
"Cognex","CGNX","93.99"
"Chiba Bank","CHBAY","34.68"
"City Holding","CHCO","87.41"
"Community Healthcare Trust","CHCT","52.22"
"Church & Dwight Co.","CHD","90.5"
"Churchill Downs","CHDN","257.03"
"Christian Dior","CHDRY","203.57"
"Chemed","CHE","556.02"
"The Chef's Warehouse","CHEF","36.11"
"Chegg","CHGG","113.51"
"Choice Hotels International","CHH","143.94"
"Chesapeake Energy","CHK","67.75"
"Check Point Software Technologies","CHKP","137.59"
"Chemung Financial Corp","CHMG","48.3"
"Change Healthcare","CHNG","24.14"
"ChargePoint","CHPT","46.1"
"Coherus BioSciences","CHRS","21.39"
"C.H. Robinson Worldwide","CHRW","101.73"
"Chorus","CHRYY","30.65"
"CHS","CHSCP","31"
"China High Speed Transmission Equipment Group","CHSTY","26.3"
"Chunghwa Telecom","CHT","42.72"
"Charter Communications","CHTR","821.01"
"Chuy's","CHUY","48.86"
"Chewy","CHWY","118.69"
"ChampionX","CHX","29.68"
"Cigna","CI","266.91"
"China Mengniu Dairy","CIADY","66.4"
"BanColombia","CIB","41.98"
"Cib Marine Bancshares","CIBH","39.83"
"Community Investors Bancorp","CIBN","20.24"
"Ciena","CIEN","60.82"
"Colliers International Group","CIGI","147.6"
"China Merchants Bank","CIHKY","46.46"
"Cincinnati Financial","CINF","126.18"
"CIRCOR International","CIR","42.05"
"CIT Group","CIT","56.17"
